"Sobel Test
Language Proficiency and Usage Scale
Cultural Identification Scale
Dialectical Self Scale
Rosenbergs Self-Esteem Scale
Subjective Happiness Scale
Symptom Checklist-90-Revised
Satisfaction With Life Scale
UCLA Loneliness Scale",2
"Interviews--Principals of Color
Interviews--Black Female Principals [Appended]",2
"Self-Efficacy Scale
Satisfaction With Life Scale",2
"Schwartz Outcome Scale-10
Cross-Cultural Counseling Inventory-Revised",2
"White Racial Identity Attitude Scale
Cross-Cultural Counseling Inventory-Revised",2
"Washington University Sentence Completion Test
Multicultural Counseling Knowledge and Awareness Scale",2
Bicultural Identity Integration Measure,2
Blogger Interviews,2
Rowland Universal Dementia Assessment Scale,2
"Cognitive Assessment System
Wechsler Adult Intelligence Scale - Revised
Universal Nonverbal Intelligence Test - 2
Wechsler Scales - Object Assembly subtest; Block Design subtest; Verbal Scale
Wechsler Adult Intelligence Scale - III
Wechsler Adult Intelligence Scale - III - Letter-Number Sequencing subtest
Leiter International Performance Scale--Revised
Naglieri Nonverbal Ability Test
Wechsler Intelligence Scale for Children, Third Edition
Bayley Scales of Infant Development
Test of Nonverbal Intelligence
Wechsler Intelligence Scale for Children
Cognitive Ability Test",2
"Trait Attribution Measure
General Favourability Measure",2
Face Recognition Task,2
"Bicultural Pride Scale
Bicultural Identity Integration Scale--Version 1",2
"Career Maturity Inventory
Power-Distance Index",2
"Insight Problem Solving Task
Four Dots Task
Tumor Task
Comparision Task
Procedural Priming Task
Idea Generation Task
Divergent Thinking Task
Remote Associates Test",2
"Worldwide Analysis Scale
Diagnostic Interview Schedule
Racial Identity Attitude Scale [Appended]
Graduate Record Examinations--General Test (The)
Minnesota Multiphasic Personality Inventory-2
Minnesota Multiphasic Personality Inventory
Scholastic Aptitude Test (SAT)
Stanford-Binet Intelligence Scale
Wechsler Intelligence Scale for Children",2
"Bicultural Identity Integration scale, modified version
Self-Concept Clarity Scale, modified version
Survey of Multiracial Experience--Adapted Version",2
"Parent-Absent Task
Parent-Present Task",2
"Multicultural Awareness/Knowledge/Skills Survey
Multicultural Counseling Inventory
Multicultural Counseling Knowledge and Awareness Scale
Racial Microaggressions in Counseling Scale
Revised Racial Microaggressions in Counseling Scale
Microaggressions Against Women Scale
Counseling Women Competencies Scale
Client Satisfaction Questionnaire-8
Counselor Evaluation Inventory
Schwartz Outcome Scale
Patient Estimate of Improvement
Counselor Effectiveness Rating Scale
Client Rating Form-Short
Generalized Anxiety Disorder-7
Real Relationship Inventory-Client
Session Impact Scale-Depth
Working Alliance Inventory-Short Form Revised
Cultural Humility Scale
Center for Epidemiologic Studies Depression Scale
Client Satisfaction Questionnaire
Color-Blind Racial Attitudes Scale
Cross-Cultural Counseling Inventory-Revised",2
"Multicultural Counseling Knowledge and Awareness Scale
White Privilege Attitudes Scale",2
"Cultural Assessment Framework
Census Questionnaire",2
"Caregiver-Elder Relationship Scale
Spiritual Perspective Scale
Subjective Burden Scale
Activities of Daily Living/ Instrumental Activities of Daily Scale
Problematic Behavior Scale
Caregiving Task Instrument
Mini Mental State Examination
Patient Health Questionnaire-9",2
"Scales of Psychological Well-Being
Center for Epidemiologic Studies Depression Scale
Satisfaction With Life Scale
Suinn-Lew Asian Self-Identity Acculturation Scale",2
"Hopkins Symptom Checklist
Strengths and Difficulties Questionnaire",2
"Brief Infant Toddler Social and Emotional Assessment
Bayley Scales of Infant and Toddler Development (3rd ed.)
Rothbart Child Behavior Questionnaire
Coping with Children's Negative Emotions Scale
Social Competence Scale (P-COMP)
Devereux Early Childhood Assessment
Social Competence and Behavior Evaluation, Preschool Edition
Social Skills Rating System
Vineland Social-Emotional Early Childhood Scales
Emotion Regulation Checklist",2
"Multicultural Awareness-Knowledge-Skills Survey
Asian Anglo Acculturation Scale
Color-Blind Racial Attitudes Scale
Quick Discrimination Index",2
"ACT
Illinois State Assessment Test
National Assessment of Educational Progress
Trends in International Mathematics and Science Study Test
Program for International Student Assessment
Naglieri Nonverbal Ability Test
Woodcock-Johnson Psycho-Educational Battery--Revised
SAT ( Scholastic Aptitude Test)",2
Supervision Outcome Scale [Appended],2
"Cultural Self-Efficacy Scale
Multicultural Awareness, Knowledge and Skills Survey
Ethnic Attitude Scale
Multicultural Counselling Inventory",2
"Marlowe-Crowne Social Desirability Scale-Form B
Multicultural Counseling Inventory",2
Formal Elements Art Therapy Scale,2
"Short Schwartz Values Survey
European Social Survey
Portrait Values Questionnaire",2
"Binet-Simon Scale
Army Alpha Test
Army Beta Test
Woodcock-Johnson III Tests of Cognitive Abilities
Guilford Tests of Social Intelligence
Chapin Social Insight Test
Aurora Assessment Battery
Cultural Intelligence Scale
Wechsler Adult Intelligence Scale
Woodcock-Johnson Psycho-Educational Battery--Revised
Stanford-Binet Intelligence Scale
Mayer-Salovey-Caruso Emotional Intelligence Test",2
"Schwartz Outcome Scale
Multicultural Personality Questionnaire
Miville-Guzman Universality-Diversity Scale--Short Form",2
Cross-Cultural Counseling Competence Inventory-Revised,2
Jean Phinney Measure,2
"Supervisor Multicultural Competence Inventory
Working Alliance-Trainee Version
Supervision Satisfaction Questionnaire",2
Diversity Mission Evaluation Questionnaire,2
"Therapist Rating Form-Short
Empathic Understanding Scale of the Barrett-Lennard Relationship Inventory
Working Alliance Inventory-Short
Counseling Evaluation Inventory",2
Montreal Cognitive Assessment-Korean Version,2
"Scale of Perceived Social Self-Efficacy
Self-Efficacy Scale
Marlowe-Crowne Social Desirability Scale
Purpose in Life Test
College Self-Efficacy Inventory",2
"Self-Directed Search
Career Maturity Inventory
Campbell Interest and Skill Survey
My Vocational Situation
Strong Interest Inventory",2
Behavioral Intentions Measure,2
"Life Satisfaction Index
World Health Organization-5 Well-Being Index
Psychological General Well-Being Index
Scales of Psychological Well-Being
Mental Health Continuum
Satisfaction With Life Scale
Mindful Attention Awareness Scale
36-Item Short Form Health Survey",2
Self-Construal Scale,2
"Idiocentrism-Allocentrism Scale
Cultural Values Scale
In-Group Scale
Global Leadership and Organizational Behavior Effectiveness Scale
Self-Construal Scale",2
"Ruminative Responses Scale
Beck Scale for Suicidal Ideation
Beck Depression Inventory-II
Beck Hopelessness Scale",2
"Inventory of School Climate-Teacher
The Expectations Scale
Teacher-Student Rating Scale
Drug Attitudes Scale
Youth Self-Report--Delinquency Scale
National Adolescent School Health Survey
Children's Depression Inventory
Self-Evaluation Questionnaire
Revised Children's Manifest Anxiety Scale
Inventory of School Climate--Student",2
"Multicultural Counselling Inventory
Marlowe-Crowne Social Desirability Scale
Multicultural Mental Health Awareness Scale",2
"Polyculturalism Scale
National Identification Scale
Positive Self-Beliefs Scale
Friendship Intentions Scale
Social Dominance Orientation Scale
Attitudes Scale",2
Multiculturalism Policy Index,2
Bicultural Identity Integration Scale-Modified Version,2
"Schwartz Value Scale
Horizontal Individualism Scale",2
Career-in-Culture Interview,2
Multicultural Counseling Competence and Training Survey-Revised,2
Orthogonal Cultural Identification Scale,2
Need for Uniqueness Scale,2
"Multicultural Awareness, Knowledge, and Skills Survey
Counselor Skill Personal Development Rating Form",2
"Reading-Level Indicator
Personality Assessment Inventory",2
Refugee Health Screener-15,2
"Dialectical Self Scale, Contradiction subscale
Need for Cognitive Closure Scale
Holism scale
Self-concept inconsistency
Dialectical Self Scale, Cognitive Change subscale
Dialectical Self Scale, Behavioral Change subscale
Analysis-Holism Scale
Rosenberg Self-Esteem Scale
Inclusion of Other in the Self Scale",2
"Modified Barthel Index
Lawton Instrumental Activities of Daily Living Scale
Rowland Universal Dementia Assessment Scale
Mini Mental State Examination
Clinical Dementia Rating Scale",2
"Interpersonal Reactivity Index-Empathic Concern Subscale
Implicit Association Test
Interpersonal Reactivity Index",2
"Collective Self-Esteem Scale
Multicultural Ideology Scale
Perceived Stability Scale
Permeability Scale",2
"Multicultural Counseling Inventory
Multicultural Social Desirability Scale
Multicultural Competency Checklist
Multicultural Environmental Inventory-Revised",2
"Dissociative Views Scale
American-International Relations Survey
Modified Polarity Scale",2
"Multicultural Ideology Scale
Chilean Acculturation Scale
Peruvian Acculturation Scale
Perceived Cultural Distance Scale
Negative Affect Scale
Ingroup Identification Scale
Perceived Threat Scale
Social Dominance Orientation Scale",2
"California Brief Multicultural Competence Scale
Career Counseling Self-Efficacy Scale",2
Military Social Health Index,2
School Counselor Multicultural Self-Efficacy Scale,2
"Category Indispensability Measure
Acceptance of Muslim Expressive Rights Measure
National Identification Measure
Out-Group Threat Measure
Political Self-Placement Scale",2
Behavioral Observation Scale,2
"International Student Supervision Scale-Multicultural Discussion
Supervisor Multicultural Competency Inventory
Supervision Satisfactory Questionnaire
Demographic Questionnaire
American-International Relations Scale",2
"Big Five Inventory
Bicultural Identity Integration Scale--Version 1",2
Hopkins Symptom Checklist,2
"Internal Motivation to Control Prejudice Scale
External Motivation to Control Prejudice Scale
Implicit Association Test",2
"General Self-Efficacy Measure
International Personality Item Pool
Personal Report of Communication Apprehension",2
"Diversity Integrated Assessment Intake Form
Behavioral Assessment Scales for Children--Self Report
Multidimensional Anxiety Scale for Children",2
"Demographic Questionnaire
White Racial Identity Attitude Scale",2
"Preservation of Dignity Card-Sort Tool
Dignity Card-Sort Tool",2
Acculturation Index,2
Collective Self-Esteem - Racial Centrality Scale,2
"Supervisor Multicultural Competence Inventory
Supervision Satisfaction Questionnaire
Counseling Self-Estimate Inventory
Counselor Activity Self-Efficacy Scales",2
"Multicultural Events Schedule for Adolescents
Diagnostic Interview for Adolescents and Adults
Child Behavior Checklist",2
Survey of Demographic/Training Data and Operationalization of Multicultural Competencies,2
Loneliness and School Dissatisfaction Questionnaire,2
"Conversational Constraints Scale
Mechanistic Disdain Scale
Open Mindedness Scale
Cultural Empathy Scale
Revised NEO Personality Inventory me
Multicultural Personality Questionnaire",2
"Social and Emotional Well-being Scale
Center for Epidemiologic Studies Depression Scale-Modified Version
Close Family Relationship Scale
Parent Community Involvement Scale
Social Well-Being Scale
Emotional Well-Being Scale
Scale for Suicide Ideation",2
"Coordinated Community Student Survey
Center for Epidemiologic Studies Depression Scale
Multigroup Ethnic Identity Measure",2
"Counseling Strategy Rating Scale
Dogmatism Scale
Multigroup Ethnic Identity Measure",2
"Multicultural Awareness, Knowledge, and Skills Survey
Cross-Cultural Counseling Inventory-Revised",2
"PTSD Reaction Index
Traumatic Events Screening Inventory for Children-Brief Form
UCLA Posttraumatic Stress Disorder Reaction Index
Social Adjustment Scale-Self-Report for Youth
Coping Efficacy Measure
Satisfaction Measures
Children's Depression Inventory
Strengths and Difficulties Questionnaire
Screen for Child Anxiety Related Emotional Disorders
Emotion Regulation Checklist",2
"Tell Me A Story Test
Draw-a-Person Test
Eysenck Personality Questionnaire
Brief Acculturation Scale
Cuban Behavioral Identity Questionnaire
Cultural Life Style Inventory
Acculturation Balance Scale
Multicultural Acculturation Scale
Multicultural Experience Inventory
Na Mea Hawaiian Scale
Rosebud Personal Opinion Survey
Racial Identity Attitude Scale
Children's Acculturation Scale
Culture Fair Intelligence Test
Global Assessment Scale
Holtzman Inkblot Technique
Kaufman Assessment Battery for Children
Raven Progressive Matrices
Rorschach Test
System of Multicultural Pluralistic Assessment
Beck Depression Inventory
Geriatric Depression Scale
Leiter International Performance Scale
MMPI (Minnesota Multiphasic Personality Inventory)
Schedule for Affective Disorders and Schizophrenia
Abbreviated Multidimensional Acculturation Scale
Asian American Multidimensional Acculturation Scale
Behavioral Acculturation Scale
Brief Acculturation Scale for Hispanics
Center for Epidemiological Studies Depression Scale
Internal-External Ethnic Identity Measure
Measurement of Acculturation Strategies for People of African Descent
Suinn-Lew Asian Self-Identity Acculturation Scale
Acculturation Rating Scale for Mexican-Americans
Developmental Inventory of Black Consciousness
Ethnic Identity Questionnaire",2
"Wechsler Intelligence Scale for Children, Fifth Edition
Wechsler Intelligence Scale for Children, Fifth Edition, Spanish Version
Differential Ability Scales, Second Edition
Differential Ability Scales
Wechsler Adult Intelligence Scale--Fourth Edition
Wechsler Intelligence Scale for Children, Third Edition",2
"Academic Skepticism Scale
Children's Hope Scale
Pan-Hispanic Familism Scale
Academic Motivation Scale
Grit Scale",2
"The 2004 Department of Counseling and School Psychology Outcomes Study
The 2005 Survey of CBB Graduates
The 1998 Survey of CBB Employers and Supervisors",2
Multicultural Awareness Knowledge and Skills Survey [Appended],2
National Survey of Black Workers,2
"Millon Clinical Multiaxial Inventory--III [Manual Second Edition]
Personality Assessment Inventory
Clinician-Administered PTSD Scale
Minnesota Multiphasic Personality Inventory
Structured Clinical Interview for DSM-IV",2
